Sample:	'20211010A(EM)
384.8	2.742
385.0	2.791
385.2	2.841
385.4	2.913
385.6	2.933
385.8	3.049
386.0	3.102
386.2	3.163
386.4	3.211
386.6	3.253
386.8	3.319
387.0	3.438
387.2	3.502
387.4	3.598
387.6	3.698
387.8	3.770
388.0	3.826
388.2	3.893
388.4	3.947
388.6	4.029
388.8	4.106
389.0	4.237
389.2	4.331
389.4	4.463
389.6	4.571
389.8	4.740
390.0	4.825
390.2	4.962
390.4	5.035
390.6	5.168
390.8	5.330
391.0	5.513
391.2	5.635
391.4	5.735
391.6	5.847
391.8	6.013
392.0	6.221
392.2	6.317
392.4	6.409
392.6	6.525
392.8	6.758
393.0	7.001
393.2	7.288
393.4	7.470
393.6	7.615
393.8	7.835
394.0	8.067
394.2	8.300
394.4	8.584
394.6	8.786
394.8	8.959
395.0	9.222
395.2	9.536
395.4	9.792
395.6	10.05
395.8	10.35
396.0	10.70
396.2	11.13
396.4	11.55
396.6	11.91
396.8	12.19
397.0	12.54
397.2	12.83
397.4	13.27
397.6	13.66
397.8	14.21
398.0	14.61
398.2	15.08
398.4	15.49
398.6	16.03
398.8	16.53
399.0	17.11
399.2	17.63
399.4	18.22
399.6	18.93
399.8	19.53
400.0	20.06
400.2	20.70
400.4	21.29
400.6	22.09
400.8	23.03
401.0	23.83
401.2	24.50
401.4	25.24
401.6	25.81
401.8	26.76
402.0	27.68
402.2	28.79
402.4	29.66
402.6	30.57
402.8	31.22
403.0	32.28
403.2	33.29
403.4	34.50
403.6	35.66
403.8	36.93
404.0	37.84
404.2	39.08
404.4	40.22
404.6	41.40
404.8	42.89
405.0	44.45
405.2	45.91
405.4	47.37
405.6	48.94
405.8	50.39
406.0	51.99
406.2	53.46
406.4	55.22
406.6	56.82
406.8	58.55
407.0	60.18
407.2	61.89
407.4	63.62
407.6	65.45
407.8	67.27
408.0	69.15
408.2	71.24
408.4	73.36
408.6	75.58
408.8	77.71
409.0	79.76
409.2	81.92
409.4	84.36
409.6	86.79
409.8	89.30
410.0	91.94
410.2	94.59
410.4	97.11
410.6	99.96
410.8	102.6
411.0	105.3
411.2	107.9
411.4	110.7
411.6	113.4
411.8	116.5
412.0	119.2
412.2	122.3
412.4	125.3
412.6	128.3
412.8	131.5
413.0	135.0
413.2	138.0
413.4	141.6
413.6	144.9
413.8	148.2
414.0	151.6
414.2	155.2
414.4	158.9
414.6	162.7
414.8	166.4
415.0	170.5
415.2	174.3
415.4	177.9
415.6	181.7
415.8	185.7
416.0	189.8
416.2	194.2
416.4	198.2
416.6	202.1
416.8	206.1
417.0	210.3
417.2	214.2
417.4	218.1
417.6	221.7
417.8	225.9
418.0	230.1
418.2	234.9
418.4	239.9
418.6	244.5
418.8	249.0
419.0	253.7
419.2	257.9
419.4	262.6
419.6	267.3
419.8	272.3
420.0	277.2
420.2	282.3
420.4	287.2
420.6	292.0
420.8	296.5
421.0	301.8
421.2	307.0
421.4	312.6
421.6	317.8
421.8	322.9
422.0	327.3
422.2	331.9
422.4	336.8
422.6	342.1
422.8	347.4
423.0	353.0
423.2	358.2
423.4	363.2
423.6	368.1
423.8	373.5
424.0	378.1
424.2	383.3
424.4	388.6
424.6	393.9
424.8	399.6
425.0	405.1
425.2	409.6
425.4	414.9
425.6	420.3
425.8	426.1
426.0	432.2
426.2	437.4
426.4	442.6
426.6	447.7
426.8	452.5
427.0	457.8
427.2	463.0
427.4	468.3
427.6	474.2
427.8	479.4
428.0	484.4
428.2	488.4
428.4	493.1
428.6	498.4
428.8	503.9
429.0	510.0
429.2	515.9
429.4	520.7
429.6	526.6
429.8	532.5
430.0	537.4
430.2	542.7
430.4	547.5
430.6	551.8
430.8	557.0
431.0	562.8
431.2	567.2
431.4	571.9
431.6	576.5
431.8	580.1
432.0	584.6
432.2	590.0
432.4	595.4
432.6	601.1
432.8	606.0
433.0	609.4
433.2	612.7
433.4	617.3
433.6	622.0
433.8	627.8
434.0	633.4
434.2	638.1
434.4	642.7
434.6	647.3
434.8	650.7
435.0	655.6
435.2	660.3
435.4	665.1
435.6	670.1
435.8	675.1
436.0	679.1
436.2	683.2
436.4	686.5
436.6	690.5
436.8	694.6
437.0	699.7
437.2	704.4
437.4	708.7
437.6	711.8
437.8	714.3
438.0	716.7
438.2	720.1
438.4	724.5
438.6	729.3
438.8	733.3
439.0	737.1
439.2	739.6
439.4	742.9
439.6	746.9
439.8	749.4
440.0	752.4
440.2	757.6
440.4	760.3
440.6	763.7
440.8	767.6
441.0	770.2
441.2	773.9
441.4	778.9
441.6	781.6
441.8	784.4
442.0	787.6
442.2	789.2
442.4	792.1
442.6	795.7
442.8	798.5
443.0	801.5
443.2	803.7
443.4	805.7
443.6	808.4
443.8	811.4
444.0	814.0
444.2	816.6
444.4	817.9
444.6	820.8
444.8	822.6
445.0	825.1
445.2	828.3
445.4	830.9
445.6	833.2
445.8	835.5
446.0	836.9
446.2	838.8
446.4	840.2
446.6	840.5
446.8	843.3
447.0	846.2
447.2	849.2
447.4	851.3
447.6	852.7
447.8	853.2
448.0	855.4
448.2	856.9
448.4	858.0
448.6	860.2
448.8	861.8
449.0	862.8
449.2	864.0
449.4	864.7
449.6	865.4
449.8	867.9
450.0	869.6
450.2	871.9
450.4	873.5
450.6	876.2
450.8	877.7
451.0	878.7
451.2	879.8
451.4	881.2
451.6	881.1
451.8	883.4
452.0	883.8
452.2	884.2
452.4	885.2
452.6	886.1
452.8	887.2
453.0	888.4
453.2	888.8
453.4	889.2
453.6	889.3
453.8	890.4
454.0	892.6
454.2	893.6
454.4	894.4
454.6	894.8
454.8	894.3
455.0	895.8
455.2	897.6
455.4	897.9
455.6	898.4
455.8	898.4
456.0	897.4
456.2	898.9
456.4	899.2
456.6	900.1
456.8	900.1
457.0	900.0
457.2	899.8
457.4	900.1
457.6	899.1
457.8	900.0
458.0	899.2
458.2	899.8
458.4	901.7
458.6	902.2
458.8	902.0
459.0	902.6
459.2	901.6
459.4	900.4
459.6	900.8
459.8	898.8
460.0	898.4
460.2	899.3
460.4	900.2
460.6	900.3
460.8	901.1
461.0	900.5
461.2	900.0
461.4	898.4
461.6	897.6
461.8	898.1
462.0	898.9
462.2	899.1
462.4	898.8
462.6	896.6
462.8	896.3
463.0	895.9
463.2	895.0
463.4	893.7
463.6	893.3
463.8	892.2
464.0	892.4
464.2	891.8
464.4	891.3
464.6	890.3
464.8	888.2
465.0	885.7
465.2	883.8
465.4	881.9
465.6	882.0
465.8	883.0
466.0	881.8
466.2	881.0
466.4	880.5
466.6	878.1
466.8	877.2
467.0	878.1
467.2	877.0
467.4	876.4
467.6	874.5
467.8	871.9
468.0	870.3
468.2	869.8
468.4	868.8
468.6	868.6
468.8	866.1
469.0	863.5
469.2	861.6
469.4	859.3
469.6	857.7
469.8	857.3
470.0	856.1
470.2	854.3
470.4	852.7
470.6	850.3
470.8	848.4
471.0	846.7
471.2	846.6
471.4	845.7
471.6	843.4
471.8	839.9
472.0	836.2
472.2	833.9
472.4	833.7
472.6	832.5
472.8	831.6
473.0	830.1
473.2	827.2
473.4	825.7
473.6	823.7
473.8	820.9
474.0	820.2
474.2	819.2
474.4	816.6
474.6	814.1
474.8	812.3
475.0	809.5
475.2	809.1
475.4	807.5
475.6	805.4
475.8	803.5
476.0	802.1
476.2	799.5
476.4	797.6
476.6	794.8
476.8	791.5
477.0	789.5
477.2	787.5
477.4	786.4
477.6	783.7
477.8	781.9
478.0	779.7
478.2	778.1
478.4	776.9
478.6	775.5
478.8	773.2
479.0	770.9
479.2	768.1
479.4	765.2
479.6	763.4
479.8	762.1
480.0	761.2
480.2	759.0
480.4	756.6
480.6	753.4
480.8	751.0
481.0	749.4
481.2	747.2
481.4	744.0
481.6	740.4
481.8	737.9
482.0	735.9
482.2	734.5
482.4	732.3
482.6	729.4
482.8	727.5
483.0	726.3
483.2	724.6
483.4	722.9
483.6	720.3
483.8	718.1
484.0	716.5
484.2	714.5
484.4	712.9
484.6	710.9
484.8	707.9
485.0	705.0
485.2	700.9
485.4	698.7
485.6	698.1
485.8	696.4
486.0	693.8
486.2	690.8
486.4	688.5
486.6	686.9
486.8	685.8
487.0	684.6
487.2	681.8
487.4	679.2
487.6	676.5
487.8	673.1
488.0	670.6
488.2	668.9
488.4	667.3
488.6	665.8
488.8	663.5
489.0	660.8
489.2	658.7
489.4	656.6
489.6	654.4
489.8	651.4
490.0	648.1
490.2	643.9
490.4	640.5
490.6	637.9
490.8	635.5
491.0	634.4
491.2	633.1
491.4	631.0
491.6	628.2
491.8	625.6
492.0	623.4
492.2	621.7
492.4	619.9
492.6	617.6
492.8	615.2
493.0	613.5
493.2	611.4
493.4	609.0
493.6	606.7
493.8	603.3
494.0	601.1
494.2	598.0
494.4	594.9
494.6	592.3
494.8	589.9
495.0	587.2
495.2	585.2
495.4	582.0
495.6	579.9
495.8	577.2
496.0	575.0
496.2	573.3
496.4	570.8
496.6	568.6
496.8	565.6
497.0	562.3
497.2	559.9
497.4	557.7
497.6	555.9
497.8	554.0
498.0	551.7
498.2	549.5
498.4	547.1
498.6	544.7
498.8	542.1
499.0	538.9
499.2	536.2
499.4	533.2
499.6	531.2
499.8	528.7
500.0	526.5
500.2	523.6
500.4	521.4
500.6	519.3
500.8	517.9
501.0	515.5
501.2	513.2
501.4	509.3
501.6	505.9
501.8	503.3
502.0	501.3
502.2	499.4
502.4	497.4
502.6	494.7
502.8	491.7
503.0	489.0
503.2	487.4
503.4	485.3
503.6	482.9
503.8	480.5
504.0	477.7
504.2	475.5
504.4	473.5
504.6	471.4
504.8	468.9
505.0	466.7
505.2	464.4
505.4	462.3
505.6	459.5
505.8	456.5
506.0	453.2
506.2	451.2
506.4	449.3
506.6	447.8
506.8	446.5
507.0	444.1
507.2	442.2
507.4	440.5
507.6	438.2
507.8	435.8
508.0	433.0
508.2	430.0
508.4	428.1
508.6	426.1
508.8	423.8
509.0	422.0
509.2	419.8
509.4	417.2
509.6	415.8
509.8	413.6
510.0	411.2
510.2	408.8
510.4	405.8
510.6	403.0
510.8	401.3
511.0	399.7
511.2	398.6
511.4	396.8
511.6	394.7
511.8	392.4
512.0	389.3
512.2	386.6
512.4	383.9
512.6	382.2
512.8	380.9
513.0	379.5
513.2	377.1
513.4	375.4
513.6	372.9
513.8	370.6
514.0	368.1
514.2	366.1
514.4	363.8
514.6	362.4
514.8	361.1
515.0	358.5
515.2	356.5
515.4	353.9
515.6	351.2
515.8	349.8
516.0	348.4
516.2	346.8
516.4	346.0
516.6	344.1
516.8	342.3
517.0	340.5
517.2	337.9
517.4	335.5
517.6	333.2
517.8	331.0
518.0	329.6
518.2	328.1
518.4	326.1
518.6	324.1
518.8	322.4
519.0	320.5
519.2	319.2
519.4	317.3
519.6	314.9
519.8	313.1
520.0	311.4
520.2	309.6
520.4	308.3
520.6	306.6
520.8	305.0
521.0	303.7
521.2	301.9
521.4	300.0
521.6	298.3
521.8	296.2
522.0	293.6
522.2	291.7
522.4	290.0
522.6	288.7
522.8	287.6
523.0	285.7
523.2	284.0
523.4	282.6
523.6	281.6
523.8	280.7
524.0	279.1
524.2	276.9
524.4	275.2
524.6	272.9
524.8	271.1
525.0	269.7
525.2	268.5
525.4	267.3
525.6	266.0
525.8	264.2
526.0	262.1
526.2	260.9
526.4	259.7
526.6	258.5
526.8	257.8
527.0	256.5
527.2	254.9
527.4	253.8
527.6	252.1
527.8	250.4
528.0	248.9
528.2	247.0
528.4	245.7
528.6	244.3
528.8	242.8
529.0	241.1
529.2	239.7
529.4	237.9
529.6	236.5
529.8	234.9
530.0	233.7
530.2	232.7
530.4	231.8
530.6	230.3
530.8	228.8
531.0	226.9
531.2	225.5
531.4	224.3
531.6	223.0
531.8	222.0
532.0	221.0
532.2	219.6
532.4	218.3
532.6	217.1
532.8	215.8
533.0	214.6
533.2	213.3
533.4	211.9
533.6	210.4
533.8	209.5
534.0	208.4
534.2	207.1
534.4	206.1
534.6	204.8
534.8	203.4
535.0	202.2
535.2	200.5
535.4	199.2
535.6	198.1
535.8	197.3
536.0	196.3
536.2	194.9
536.4	193.4
536.6	192.2
536.8	190.9
537.0	190.3
537.2	189.5
537.4	188.3
537.6	187.2
537.8	186.2
538.0	184.6
538.2	183.6
538.4	182.6
538.6	181.4
538.8	180.2
539.0	179.2
539.2	177.7
539.4	176.6
539.6	175.6
539.8	174.6
540.0	173.7
540.2	172.8
540.4	171.8
540.6	170.9
540.8	170.1
541.0	169.3
541.2	168.3
541.4	166.9
541.6	165.4
541.8	164.1
542.0	163.0
542.2	162.3
542.4	161.5
542.6	160.7
542.8	160.0
543.0	159.1
543.2	157.8
543.4	156.5
543.6	155.7
543.8	154.6
544.0	153.9
544.2	153.0
544.4	151.9
544.6	150.6
544.8	149.9
545.0	148.9
545.2	148.1
545.4	147.3
545.6	146.4
545.8	145.3
546.0	144.1
546.2	143.1
546.4	142.2
546.6	141.4
546.8	140.5
547.0	139.9
547.2	138.8
547.4	138.0
547.6	137.2
547.8	136.8
548.0	135.9
548.2	135.4
548.4	134.3
548.6	133.5
548.8	132.6
549.0	131.9
549.2	131.0
549.4	130.1
549.6	129.0
549.8	128.1
550.0	127.5
550.2	126.8
550.4	126.1
550.6	124.8
550.8	123.7
551.0	122.8
551.2	122.3
551.4	121.6
551.6	120.6
551.8	119.7
552.0	119.0
552.2	118.7
552.4	118.3
552.6	117.7
552.8	116.5
553.0	115.6
553.2	114.7
553.4	114.0
553.6	113.4
553.8	112.8
554.0	112.0
554.2	111.5
554.4	110.7
554.6	110.1
554.8	109.2
555.0	108.6
555.2	107.6
555.4	106.8
555.6	106.1
555.8	105.7
556.0	104.6
556.2	104.3
556.4	103.1
556.6	102.5
556.8	102.0
557.0	101.8
557.2	101.0
557.4	100.4
557.6	99.59
557.8	98.99
558.0	98.18
558.2	97.76
558.4	97.35
558.6	96.90
558.8	96.29
559.0	95.62
559.2	94.88
559.4	94.52
559.6	94.09
559.8	93.36
560.0	92.65
560.2	91.84
560.4	90.98
560.6	90.55
560.8	89.89
561.0	89.04
561.2	88.66
561.4	88.12
561.6	87.72
561.8	87.28
562.0	86.72
562.2	85.98
562.4	85.71
562.6	85.43
562.8	84.86
563.0	84.03
563.2	83.16
563.4	82.23
563.6	81.67
563.8	81.24
564.0	80.69
564.2	80.21
564.4	79.67
564.6	79.24
564.8	78.93
565.0	78.31
565.2	77.85
565.4	77.22
565.6	76.60
565.8	76.37
566.0	75.79
566.2	75.09
566.4	74.72
566.6	74.14
566.8	73.69
567.0	73.42
567.2	72.68
567.4	72.39
567.6	72.13
567.8	71.85
568.0	71.41
568.2	71.17
568.4	70.61
568.6	69.95
568.8	69.26
569.0	68.77
569.2	68.28
569.4	67.96
569.6	67.42
569.8	66.85
570.0	66.34
570.2	65.88
570.4	65.82
570.6	65.44
570.8	64.90
571.0	64.65
571.2	64.23
571.4	63.62
571.6	63.36
571.8	62.96
572.0	62.40
572.2	62.22
572.4	61.88
572.6	61.26
572.8	60.78
573.0	60.14
573.2	59.59
573.4	59.07
573.6	58.68
573.8	58.32
574.0	58.28
574.2	57.98
574.4	57.75
574.6	57.26
574.8	56.86
575.0	56.46
575.2	56.25
575.4	55.94
575.6	55.53
575.8	55.15
576.0	54.82
576.2	54.31
576.4	53.95
576.6	53.55
576.8	53.08
577.0	52.91
577.2	52.78
577.4	52.24
577.6	51.88
577.8	51.58
578.0	51.24
578.2	51.08
578.4	50.81
578.6	50.22
578.8	49.74
579.0	49.46
579.2	49.02
579.4	48.82
579.6	48.60
579.8	48.31
580.0	48.16
580.2	47.82
580.4	47.34
580.6	47.24
580.8	46.89
581.0	46.46
581.2	46.18
581.4	45.68
581.6	45.25
581.8	45.07
582.0	44.94
582.2	44.68
582.4	44.47
582.6	44.28
582.8	43.90
583.0	43.46
583.2	43.35
583.4	42.92
583.6	42.59
583.8	42.34
584.0	42.22
584.2	41.89
584.4	41.73
584.6	41.50
584.8	41.20
585.0	40.94
585.2	40.87
585.4	40.47
585.6	40.11
585.8	39.94
586.0	39.60
586.2	39.27
586.4	38.98
586.6	38.79
586.8	38.59
587.0	38.43
587.2	38.14
587.4	37.76
587.6	37.46
587.8	37.34
588.0	37.20
588.2	36.98
588.4	36.76
588.6	36.49
588.8	36.17
589.0	36.00
589.2	35.87
589.4	35.58
589.6	35.39
589.8	35.14
590.0	34.81
590.2	34.64
590.4	34.38
590.6	33.99
590.8	33.68
591.0	33.43
591.2	33.18
591.4	32.93
591.6	32.77
591.8	32.56
592.0	32.34
592.2	32.21
592.4	32.04
592.6	31.77
592.8	31.49
593.0	31.33
593.2	31.27
593.4	31.07
593.6	30.97
593.8	30.83
594.0	30.47
594.2	30.38
594.4	30.33
594.6	30.15
594.8	29.97
595.0	29.76
595.2	29.37
595.4	29.12
595.6	28.82
595.8	28.63
596.0	28.42
596.2	28.34
596.4	28.20
596.6	28.08
596.8	27.78
597.0	27.55
597.2	27.30
597.4	27.17
597.6	26.96
597.8	26.90
598.0	26.68
598.2	26.41
598.4	26.21
598.6	26.03
598.8	25.91
599.0	25.94
599.2	25.79
599.4	25.60
599.6	25.48
599.8	25.26
600.0	25.14
600.2	24.95
600.4	24.63
600.6	24.43
600.8	24.23
601.0	24.08
601.2	24.01
601.4	23.94
601.6	23.73
601.8	23.66
602.0	23.48
602.2	23.39
602.4	23.25
602.6	23.23
602.8	22.94
603.0	22.73
603.2	22.38
603.4	22.18
603.6	22.16
603.8	22.23
604.0	21.97
604.2	21.72
604.4	21.47
604.6	21.33
604.8	21.27
605.0	21.14
605.2	20.89
605.4	20.78
605.6	20.81
605.8	20.84
606.0	20.74
606.2	20.61
606.4	20.37
606.6	20.29
606.8	20.04
607.0	19.79
607.2	19.69
607.4	19.55
607.6	19.43
607.8	19.41
608.0	19.17
608.2	19.02
608.4	19.09
608.6	19.05
608.8	18.92
609.0	18.78
609.2	18.45
609.4	18.27
609.6	18.14
609.8	18.04
610.0	17.90
610.2	17.87
610.4	17.71
610.6	17.67
610.8	17.55
611.0	17.43
611.2	17.23
611.4	16.93
611.6	16.76
611.8	16.71
612.0	16.71
612.2	16.72
612.4	16.61
612.6	16.41
612.8	16.32
613.0	16.21
613.2	16.11
613.4	15.96
613.6	15.75
613.8	15.66
614.0	15.54
614.2	15.46
614.4	15.46
614.6	15.44
614.8	15.20
615.0	15.01
615.2	14.77
615.4	14.74
615.6	14.78
615.8	14.86
616.0	14.70
616.2	14.57
616.4	14.43
616.6	14.37
616.8	14.21
617.0	14.15
617.2	14.01
617.4	13.91
617.6	13.83
617.8	13.76
618.0	13.64
618.2	13.64
618.4	13.53
618.6	13.42
618.8	13.33
619.0	13.25
619.2	13.13
619.4	13.09
619.6	12.93
619.8	12.85
620.0	12.76
620.2	12.65
620.4	12.58
620.6	12.52
620.8	12.50
621.0	12.47
621.2	12.37
621.4	12.29
621.6	12.18
621.8	12.07
622.0	12.00
622.2	11.86
622.4	11.76
622.6	11.72
622.8	11.64
623.0	11.62
623.2	11.59
623.4	11.50
623.6	11.37
623.8	11.28
624.0	11.11
624.2	11.08
624.4	11.02
624.6	10.94
624.8	10.84
625.0	10.81
625.2	10.67
625.4	10.65
625.6	10.60
625.8	10.54
626.0	10.46
626.2	10.35
626.4	10.20
626.6	10.09
626.8	10.04
627.0	10.08
627.2	10.01
627.4	9.892
627.6	9.788
627.8	9.782
628.0	9.800
628.2	9.819
628.4	9.686
628.6	9.579
628.8	9.431
629.0	9.358
629.2	9.275
629.4	9.207
629.6	9.207
629.8	9.197
630.0	9.106
630.2	9.037
630.4	8.940
630.6	8.868
630.8	8.858
631.0	8.806
631.2	8.642
631.4	8.535
631.6	8.376
631.8	8.278
632.0	8.267
632.2	8.371
632.4	8.414
632.6	8.377
632.8	8.288
633.0	8.181
633.2	7.989
633.4	7.928
633.6	7.856
633.8	7.774
634.0	7.778
634.2	7.751
634.4	7.663
634.6	7.667
634.8	7.579
635.0	7.609
635.2	7.559
635.4	7.500
635.6	7.391
635.8	7.393
636.0	7.318
636.2	7.315
636.4	7.225
636.6	7.138
636.8	7.037
637.0	7.061
637.2	7.012
637.4	6.958
637.6	6.923
637.8	6.942
638.0	6.890
638.2	6.862
638.4	6.772
638.6	6.731
638.8	6.690
639.0	6.734
639.2	6.621
639.4	6.495
639.6	6.413
639.8	6.409
640.0	6.383
640.2	6.409
640.4	6.376
640.6	6.297
640.8	6.202
641.0	6.156
641.2	6.103
641.4	6.064
641.6	6.073
641.8	6.049
642.0	5.981
642.2	5.982
642.4	5.993
642.6	5.928
642.8	5.902
643.0	5.848
643.2	5.737
643.4	5.716
643.6	5.656
643.8	5.554
644.0	5.528
644.2	5.490
644.4	5.473
644.6	5.475
644.8	5.417
645.0	5.378
645.2	5.324
645.4	5.276
645.6	5.290
645.8	5.286
646.0	5.266
646.2	5.273
646.4	5.234
646.6	5.201
646.8	5.140
647.0	5.060
647.2	4.978
647.4	4.922
647.6	4.896
647.8	4.898
648.0	4.839
648.2	4.801
648.4	4.790
648.6	4.761
648.8	4.766
649.0	4.769
649.2	4.681
649.4	4.653
649.6	4.635
649.8	4.591
650.0	4.548
650.2	4.504
650.4	4.400
650.6	4.368
650.8	4.360
651.0	4.354
651.2	4.368
651.4	4.386
651.6	4.298
651.8	4.245
652.0	4.207
652.2	4.171
652.4	4.200
652.6	4.193
652.8	4.138
653.0	4.111
653.2	4.039
653.4	3.986
653.6	3.992
653.8	4.016
654.0	4.002
654.2	4.006
654.4	3.936
654.6	3.902
654.8	3.866
655.0	3.833
655.2	3.746
655.4	3.710
655.6	3.712
655.8	3.683
656.0	3.661
656.2	3.659
656.4	3.632
656.6	3.625
656.8	3.625
657.0	3.572
657.2	3.542
657.4	3.522
657.6	3.552
657.8	3.559
658.0	3.528
658.2	3.534
658.4	3.502
658.6	3.465
658.8	3.427
659.0	3.393
659.2	3.358
659.4	3.351
659.6	3.293
659.8	3.270
660.0	3.187
660.2	3.241
660.4	3.221
660.6	3.231
660.8	3.184
661.0	3.139
661.2	3.064
661.4	3.079
661.6	3.006
661.8	3.025
662.0	3.022
662.2	3.006
662.4	2.951
662.6	2.940
662.8	2.927
663.0	2.963
663.2	2.948
663.4	2.938
663.6	2.881
663.8	2.839
664.0	2.795
664.2	2.808
664.4	2.803
664.6	2.808
664.8	2.765
665.0	2.730
665.2	2.675
665.4	2.675
665.6	2.661
665.8	2.670
666.0	2.664
666.2	2.656
666.4	2.664
666.6	2.672
666.8	2.631
667.0	2.626
667.2	2.584
667.4	2.509
667.6	2.470
667.8	2.445
668.0	2.457
668.2	2.495
668.4	2.490
668.6	2.484
668.8	2.445
669.0	2.373
669.2	2.351
669.4	2.330
669.6	2.346
669.8	2.386
670.0	2.373
670.2	2.358
670.4	2.364
670.6	2.371
670.8	2.329
671.0	2.281
671.2	2.220
671.4	2.215
671.6	2.228
671.8	2.265
672.0	2.225
672.2	2.208
672.4	2.149
672.6	2.139
672.8	2.090
673.0	2.076
673.2	2.103
673.4	2.112
673.6	2.080
673.8	2.073
674.0	2.015
674.2	2.007
674.4	2.019
674.6	2.012
674.8	2.014
675.0	1.989
675.2	1.975
675.4	2.001
675.6	1.996
675.8	1.989
676.0	1.951
676.2	1.926
676.4	1.876
676.6	1.858
676.8	1.839
677.0	1.856
677.2	1.841
677.4	1.879
677.6	1.845
677.8	1.805
678.0	1.779
678.2	1.811
678.4	1.793
678.6	1.811
678.8	1.794
679.0	1.759
679.2	1.739
679.4	1.748
679.6	1.723
679.8	1.711
680.0	1.678
680.2	1.653
680.4	1.653
680.6	1.679
680.8	1.696
681.0	1.695
681.2	1.658
681.4	1.639
681.6	1.642
681.8	1.648
682.0	1.655
682.2	1.655
682.4	1.657
682.6	1.654
682.8	1.604
683.0	1.591
683.2	1.575
683.4	1.560
683.6	1.562
683.8	1.551
684.0	1.493
684.2	1.504
684.4	1.506
684.6	1.500
684.8	1.506
685.0	1.497
685.2	1.499
685.4	1.499
685.6	1.459
685.8	1.455
686.0	1.455
686.2	1.448
686.4	1.462
686.6	1.438
686.8	1.414
687.0	1.411
687.2	1.401
687.4	1.415
687.6	1.442
687.8	1.430
688.0	1.414
688.2	1.400
688.4	1.383
688.6	1.393
688.8	1.390
689.0	1.407
689.2	1.369
689.4	1.378
689.6	1.354
689.8	1.375
690.0	1.361
690.2	1.376
690.4	1.333
690.6	1.325
690.8	1.277
691.0	1.284
691.2	1.295
691.4	1.307
691.6	1.299
691.8	1.317
692.0	1.303
692.2	1.321
692.4	1.326
692.6	1.319
692.8	1.282
693.0	1.265
693.2	1.235
693.4	1.220
693.6	1.245
693.8	1.267
694.0	1.271
694.2	1.317
694.4	1.284
694.6	1.247
694.8	1.228
695.0	1.232
695.2	1.215
695.4	1.235
695.6	1.202
695.8	1.206
696.0	1.196
696.2	1.198
696.4	1.199
696.6	1.220
696.8	1.194
697.0	1.192
697.2	1.203
697.4	1.207
697.6	1.207
697.8	1.218
698.0	1.196
698.2	1.169
698.4	1.152
698.6	1.188
698.8	1.181
699.0	1.194
699.2	1.186
699.4	1.171
699.6	1.150
699.8	1.133
700.0	1.124

