nm    	Abs   
216.00 	0.846 
215.00 	0.826 
214.00 	0.805 
213.00 	0.781 
212.00 	0.749 
211.00 	0.711 
210.00 	0.666 
209.00 	0.610 
208.00 	0.540 
207.00 	0.458 
206.00 	0.354 
205.00 	0.227 
204.00 	0.075 
203.00 	-0.113 
202.00 	-0.346 
201.00 	-0.614 
200.00 	-0.886 
199.00 	-1.113 
198.00 	-1.208 
197.00 	-1.238 
196.00 	-1.118 
195.00 	-1.026 
194.00 	-0.950 
193.00 	-0.791 
192.00 	-0.630 
191.00 	-0.470 
190.00 	-0.280 
