nm    	Abs   
377.00 	0.300 
376.00 	0.304 
375.00 	0.309 
374.00 	0.311 
373.00 	0.314 
372.00 	0.317 
371.00 	0.321 
370.00 	0.324 
369.00 	0.327 
368.00 	0.331 
367.00 	0.334 
366.00 	0.336 
365.00 	0.339 
364.00 	0.342 
363.00 	0.345 
362.00 	0.349 
361.00 	0.361 
360.00 	0.364 
359.00 	0.367 
358.00 	0.369 
357.00 	0.371 
356.00 	0.372 
355.00 	0.375 
354.00 	0.377 
353.00 	0.379 
352.00 	0.381 
351.00 	0.383 
350.00 	0.383 
349.00 	0.384 
348.00 	0.385 
347.00 	0.385 
346.00 	0.386 
345.00 	0.386 
344.00 	0.386 
343.00 	0.384 
342.00 	0.383 
341.00 	0.381 
340.00 	0.380 
339.00 	0.379 
338.00 	0.375 
337.00 	0.373 
336.00 	0.369 
335.00 	0.369 
334.00 	0.365 
333.00 	0.361 
332.00 	0.357 
331.00 	0.353 
330.00 	0.350 
329.00 	0.346 
328.00 	0.342 
327.00 	0.337 
326.00 	0.332 
325.00 	0.327 
324.00 	0.323 
323.00 	0.317 
322.00 	0.312 
321.00 	0.308 
320.00 	0.303 
319.00 	0.297 
318.00 	0.293 
317.00 	0.288 
316.00 	0.284 
315.00 	0.280 
314.00 	0.275 
313.00 	0.271 
312.00 	0.266 
311.00 	0.263 
310.00 	0.259 
309.00 	0.256 
308.00 	0.253 
307.00 	0.249 
306.00 	0.246 
305.00 	0.244 
304.00 	0.241 
303.00 	0.239 
302.00 	0.237 
301.00 	0.235 
300.00 	0.233 
299.00 	0.231 
298.00 	0.230 
297.00 	0.229 
296.00 	0.228 
295.00 	0.228 
294.00 	0.227 
293.00 	0.225 
292.00 	0.225 
291.00 	0.225 
290.00 	0.225 
289.00 	0.225 
288.00 	0.226 
287.00 	0.225 
286.00 	0.225 
285.00 	0.226 
284.00 	0.227 
283.00 	0.228 
282.00 	0.229 
281.00 	0.230 
280.00 	0.232 
279.00 	0.233 
278.00 	0.236 
277.00 	0.239 
276.00 	0.241 
275.00 	0.243 
274.00 	0.245 
273.00 	0.248 
272.00 	0.251 
271.00 	0.255 
270.00 	0.259 
269.00 	0.263 
268.00 	0.266 
267.00 	0.271 
266.00 	0.275 
265.00 	0.281 
264.00 	0.288 
263.00 	0.295 
262.00 	0.303 
261.00 	0.311 
260.00 	0.322 
259.00 	0.333 
258.00 	0.346 
257.00 	0.360 
256.00 	0.374 
255.00 	0.389 
254.00 	0.402 
253.00 	0.415 
252.00 	0.427 
251.00 	0.436 
250.00 	0.444 
249.00 	0.450 
248.00 	0.456 
247.00 	0.460 
246.00 	0.462 
245.00 	0.465 
244.00 	0.467 
243.00 	0.468 
242.00 	0.468 
241.00 	0.468 
240.00 	0.466 
239.00 	0.465 
238.00 	0.465 
237.00 	0.467 
236.00 	0.470 
235.00 	0.474 
234.00 	0.480 
233.00 	0.486 
232.00 	0.494 
231.00 	0.500 
230.00 	0.506 
229.00 	0.511 
228.00 	0.513 
227.00 	0.514 
226.00 	0.511 
225.00 	0.504 
224.00 	0.498 
223.00 	0.490 
222.00 	0.479 
221.00 	0.467 
220.00 	0.455 
219.00 	0.443 
218.00 	0.427 
217.00 	0.413 
216.00 	0.396 
215.00 	0.376 
214.00 	0.353 
213.00 	0.329 
212.00 	0.297 
211.00 	0.259 
210.00 	0.213 
209.00 	0.159 
208.00 	0.089 
207.00 	0.005 
206.00 	-0.096 
205.00 	-0.223 
204.00 	-0.376 
203.00 	-0.564 
202.00 	-0.801 
201.00 	-1.070 
200.00 	-1.342 
199.00 	-1.574 
198.00 	-1.669 
197.00 	-1.701 
196.00 	-1.580 
195.00 	-1.489 
194.00 	-1.406 
193.00 	-1.250 
192.00 	-1.082 
191.00 	-0.909 
190.00 	-0.698 
