nm    	Abs   
291.00 	0.214 
290.00 	0.213 
289.00 	0.213 
288.00 	0.213 
287.00 	0.213 
286.00 	0.213 
285.00 	0.214 
284.00 	0.214 
283.00 	0.214 
282.00 	0.216 
281.00 	0.218 
280.00 	0.219 
279.00 	0.222 
278.00 	0.224 
277.00 	0.226 
276.00 	0.228 
275.00 	0.230 
274.00 	0.233 
273.00 	0.236 
272.00 	0.240 
271.00 	0.244 
270.00 	0.249 
269.00 	0.253 
268.00 	0.258 
267.00 	0.264 
266.00 	0.270 
265.00 	0.277 
264.00 	0.286 
263.00 	0.295 
262.00 	0.306 
261.00 	0.317 
260.00 	0.331 
259.00 	0.346 
258.00 	0.363 
257.00 	0.383 
256.00 	0.404 
255.00 	0.425 
254.00 	0.448 
253.00 	0.470 
252.00 	0.491 
251.00 	0.509 
250.00 	0.525 
249.00 	0.540 
248.00 	0.554 
247.00 	0.567 
246.00 	0.578 
245.00 	0.588 
244.00 	0.598 
243.00 	0.607 
242.00 	0.615 
241.00 	0.622 
240.00 	0.629 
239.00 	0.637 
238.00 	0.648 
237.00 	0.661 
236.00 	0.677 
235.00 	0.699 
234.00 	0.725 
233.00 	0.758 
232.00 	0.798 
231.00 	0.841 
230.00 	0.890 
229.00 	0.943 
228.00 	1.000 
227.00 	1.054 
226.00 	1.104 
225.00 	1.144 
224.00 	1.169 
223.00 	1.186 
222.00 	1.192 
221.00 	1.185 
220.00 	1.179 
219.00 	1.169 
218.00 	1.155 
217.00 	1.140 
216.00 	1.123 
215.00 	1.106 
214.00 	1.085 
213.00 	1.064 
212.00 	1.032 
211.00 	0.995 
210.00 	0.952 
209.00 	0.899 
208.00 	0.827 
207.00 	0.745 
206.00 	0.646 
205.00 	0.517 
204.00 	0.365 
203.00 	0.179 
202.00 	-0.057 
201.00 	-0.323 
200.00 	-0.594 
199.00 	-0.825 
198.00 	-0.924 
197.00 	-0.953 
196.00 	-0.840 
195.00 	-0.753 
194.00 	-0.675 
193.00 	-0.536 
192.00 	-0.395 
191.00 	-0.257 
190.00 	-0.095 
